id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.through_ball,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,pass.goal_assist,pass.inswinging,pass.deflected,pass.outswinging,pass.cut_back,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,ball_receipt.outcome.id,ball_receipt.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.card.id,foul_committed.card.name,foul_won.advantage,foul_won.defensive,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.first_time,shot.freeze_frame,shot.aerial_won,shot.one_on_one,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.body_part.id,goalkeeper.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,clearance.right_foot,clearance.head,clearance.left_foot,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,block.deflection,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,competition_id,season_id,pass.straight,pass.no_touch,50_50.outcome.id,50_50.outcome.name,ball_recovery.offensive,injury_stoppage.in_chain,miscontrol.aerial_won,bad_behaviour.card.id,bad_behaviour.card.name,block.offensive,foul_committed.type.id,foul_committed.type.name,shot.deflected,foul_committed.offensive,clearance.other,goalkeeper.success_out,pass.miscommunication,shot.open_goal,dribble.no_touch,foul_committed.penalty,foul_won.penalty,block.save_block,goalkeeper.punched_out,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,shot.saved_to_post,goalkeeper.shot_saved_to_post,goalkeeper.lost_out,goalkeeper.success_in_play,shot.follows_dribble,half_start.late_video_start,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
bfd51ed4-dac9-4536-9fcc-a928a60e90f9,1100,1,00:22:51.466,22,51,48,0.901846,,,NA,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,1,Regular Play,185,Borussia Mönchengladbach,NA,,8810,Raffael Caetano de Araújo,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00905987,,8bcc5c3b-e210-449e-8730-604dc18c6871,NA,,NA,NA,87,Open Play,97,Goal,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.6,22.6,NA,NA,NA,NA,120,38.1,2.4,NA,Koen Casteels,8240,118.4,35.5,18.539687160251653,4.775981574503819,20.194334245183995,19.573125830410127,0.6212084147738679,18.594435434935605,13.764083696345358,0.28386647790182973,0,3.522782990761708,-14.708500943332055,0,1,0,1,152.49000000000012,3.522782990761708,10.369667304209905,466,1371.466,1363.338,8.127999999999929,0.9020000000000437
efd17e58-a3b7-4556-8722-10977eb1ed9f,1155,1,00:24:37.260,24,37,50,0.332532,,,NA,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,4,From Throw In,185,Borussia Mönchengladbach,NA,,8238,Mahmoud Dahoud,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06235986,,a2c35a11-0329-43e9-9fe3-f472f913842b,TRUE,,NA,NA,87,Open Play,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1,40.9,NA,NA,NA,NA,111.3,38.6,NA,NA,Koen Casteels,8240,117.9,39.8,17.92261141686669,2.109502310972893,92.87836949973408,84.55966796899446,8.318701530739617,28.517986055238662,15.83824485225558,1.3256853651591807,0.46007526306180774,2.607680962081061,4.031128874149275,4,8,3,3,85.49999999999999,2.607680962081061,4.031128874149275,260,1477.26,1428.125,49.13499999999999,13.22700000000009
003405a3-f8ae-4053-a4bd-fd68647e9901,1167,1,00:24:49.779,24,49,50,0.708182,,,NA,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,4,From Throw In,185,Borussia Mönchengladbach,NA,,8810,Raffael Caetano de Araújo,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06697844,,70f02a58-b552-4946-a25f-66f6cbeb9337,NA,,NA,TRUE,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.4,26.3,NA,NA,NA,NA,117.7,36.5,0.6,NA,Koen Casteels,8240,118.4,36.1,15.666843970627903,4.215447781671595,29.019082851605045,22.30620505490758,6.712877796697466,16.23139450682053,11.490865937778581,0,0,-3.3541019662496865,-12.120231020900551,0,0,0,1,53.99999999999981,3.3541019662496865,12.120231020900551,779,1489.779,1428.125,61.653999999999996,0.7080000000000837
e0565d7f-8fe7-43ed-88c7-7eec40b51471,1218,1,00:26:02.748,26,2,54,0.193456,,,NA,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,6,From Counter,185,Borussia Mönchengladbach,NA,,11283,Fabian Johnson,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3961849,,bd7f611b-6207-4bf3-b22e-cec6e5193aea,TRUE,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,46.1,NA,NA,NA,NA,113.9,44.3,0.2,NA,Koen Casteels,8240,114.1,43.7,12.578155667664477,6.964194138592066,119.01036026268741,122.09259132873417,3.0822310660467593,26.983672020796885,5.636488268416775,0,0,-2.9274562336608887,-2.9427877939124376,0,0,0,1,142.86999999999986,2.9274562336608887,2.9427877939124376,748,1562.748,1560.076,2.6720000000000255,13.232999999999947
cded6519-d8d6-45c5-b0ee-c2e07cadb974,1232,1,00:26:15.981,26,15,54,1.147967,,,NA,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,1,Regular Play,185,Borussia Mönchengladbach,NA,,8238,Mahmoud Dahoud,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015011145,,e9532881-cf50-4d75-b850-7e57c7d34ecd,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8,34,NA,NA,NA,NA,118,37.8,1,NA,Koen Casteels,8240,118.2,38.6,34.72232711095269,2.2803508501982725,80.04937331204842,52.125016348901795,27.92435696314662,28.244233767347286,32.72491405641886,0.7801349590691087,0.06709596318210408,7.184705978674431,7.833900688673558,5,10,1,1,47.670000000000194,7.184705978674431,7.833900688673558,981,1575.981,1560.076,15.904999999999973,0
e1d99dc9-dcc0-4347-a627-d3988c66d753,1737,1,00:38:19.487,38,19,75,0.15033,,,NA,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,1,Regular Play,185,Borussia Mönchengladbach,NA,,8806,Lars Edi Stindl,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09804809,,NA,NA,,NA,NA,87,Open Play,96,Blocked,91,Half Volley,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.9,39.7,NA,NA,NA,NA,110,39.6,NA,NA,Koen Casteels,8240,117.8,40,12.1037184369102,2.200000000000003,88.57973445360076,90,1.4202655463992357,13.985096814759919,9.904544411531498,1.2567814709579095,0.36637165272365724,2.7294688127912257,3.4985711369071826,3,6,1,1,61.16000000000009,2.7294688127912257,3.4985711369071826,487,2299.487,2252.671,46.81600000000026,5.041999999999916
8293ad1a-cb65-4f01-8141-1c1ddf91b881,1835,1,00:41:59.995,41,59,80,0.124477,,,NA,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,1,Regular Play,185,Borussia Mönchengladbach,NA,,8810,Raffael Caetano de Araújo,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030269912,,1b6b734e-a802-4ed7-827a-196fb3dee551,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,45.4,NA,NA,NA,NA,116.9,42.7,0.4,NA,Koen Casteels,8240,116.8,41.2,26.261188091935217,3.417601498127016,101.86618470110088,110.55604521958348,8.689860518482604,182.85074161423074,22.88864347225497,0.7768579335213954,0.17117165741551174,2.507987240796891,5.842088667591408,3,4,1,3,54.40000000000009,1.1704699910719567,2.507987240796891,995,2519.995,2513.387,6.60799999999972,0.125
b150a527-b85f-4e7e-99d3-26a62ed864bd,1959,1,00:44:34.024,44,34,85,1.165015,,,NA,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,1,Regular Play,185,Borussia Mönchengladbach,NA,,8810,Raffael Caetano de Araújo,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034288198,,2a8e8a08-bdde-465c-9a1d-ef54b5446d6e,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.3,23.9,NA,NA,NA,NA,120,49.3,0.9,NA,Koen Casteels,8240,117.4,36.6,23.19698256239376,4.280186911806535,46.04797664600649,37.40535663140851,8.64262001459798,26.09253162889255,18.97630100941699,1.0868415361442922,0,1.264911064067354,6.1057350089895035,3,4,0,1,66.88000000000005,1.264911064067354,6.00832755431992,24,2674.024,2641.026,32.99800000000005,1.1649999999999636
c6206330-015b-4ec2-b4b5-f5efb5eb6c2f,2264,2,00:03:42.175,48,42,95,0.554029,,,NA,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,1,Regular Play,185,Borussia Mönchengladbach,NA,,8806,Lars Edi Stindl,22,Right Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076642334,,NA,TRUE,,NA,NA,87,Open Play,100,Saved,91,Half Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.2,48.6,NA,NA,NA,NA,118.9,43.7,1.6,NA,Koen Casteels,8240,119,42.2,17.988885457415083,2.4166091947189168,118.55962047831983,155.5560452195835,36.99642474126367,27.96813981727502,16.124515496597095,0.601835147150719,0.08414063238233423,4.627094120503704,7.286288492778747,3,5,1,1,97.44000000000014,4.627094120503704,6.262587324740471,175,3045.11,3015.685,29.425000000000182,3.0349999999998545
5c81d098-0380-4b0c-be7f-aa7f15f59699,2361,2,00:05:14.017,50,14,99,0.841006,,,NA,NA,NA,NA,16,Shot,179,Wolfsburg,1,Regular Play,179,Wolfsburg,NA,,8230,Josuha Guilavogui,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02823267,,3a5d03c8-4b74-4d52-8d69-b85a94c614d6,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.7,52.2,NA,NA,NA,NA,114.5,44.3,0.8,NA,Yann Sommer,5550,114.5,42.4,28.991895419237423,6.000833275470998,114.88556351959221,113.57470620191259,1.3108573176796199,26.456076531380802,22.993042425916585,0.5249731375032214,0,3.780211634287163,4.887739763939978,1,3,0,1,150.96000000000015,3.255764119219943,3.780211634287163,17,3136.952,3107.124,29.82800000000043,0
b3f82850-2953-4641-9abf-6f95d531a32f,2440,2,00:07:04.645,52,4,106,0.104928,,,NA,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,1,Regular Play,185,Borussia Mönchengladbach,NA,,5632,Thorgan Hazard,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022989308,,c53e280b-0d61-4f17-8e44-2f14592e1dc0,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.5,53.3,NA,NA,NA,NA,99.2,51.8,NA,NA,Koen Casteels,8240,118.4,42.8,27.877230852435826,3.2249030993194148,118.495638618245,150.25511870305783,31.759480084812836,38.04983374824097,25.19245918920978,0.5925430438941912,0.22134947570948602,4.5177427992306045,9.178235124467012,2,6,1,2,51.84000000000006,4.5177427992306045,9.178235124467012,645,3247.58,3240.025,7.554999999999836,7.6150000000002365
b0b948cd-13ed-49f8-8dc3-f9f7acd2999a,2456,2,00:07:11.445,52,11,106,0.815047,,,TRUE,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,1,Regular Play,185,Borussia Mönchengladbach,NA,,8810,Raffael Caetano de Araújo,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044644766,,d4f649a0-800d-4f8b-b3fe-f540a0b319d1,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.9,38.6,NA,NA,NA,NA,116.2,40,0.3,NA,Koen Casteels,8240,117,39.6,17.157214226091593,3.026549190084311,85.31955638174674,82.40535663140855,2.9141997503381845,16.40823317205015,14.135416513141728,1.1978186455107098,0.5521576303742337,1.81107702762748,3.313608305156175,1,4,1,2,21.799999999999997,1.0049875621120892,1.81107702762748,445,3254.38,3240.025,14.355000000000018,0.8150000000000546
402cda00-5480-46f0-aefa-df755ccc2c1e,2788,2,00:14:16.013,59,16,119,0.957852,,,NA,NA,NA,NA,16,Shot,179,Wolfsburg,1,Regular Play,179,Wolfsburg,NA,,10281,André Schürrle,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030629054,,0c0a6d75-ac93-48e4-a9e6-96ebf39b1962,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4,38.7,NA,NA,NA,NA,120,34.8,0.5,NA,Yann Sommer,5550,118.3,39.3,29.62853354454114,1.8384776310850273,87.48524735252724,67.61986494804039,19.86538240448685,31.169554589960423,27.90645086713822,0.5630648702919256,0,5.556977595779919,8.905054744357265,2,7,0,1,121.29000000000016,2.716615541441229,5.556977595779919,13,3678.948,3655.775,23.172999999999774,0.9580000000000837
7c3f33de-3973-4b74-aadd-fc1c57f7c9c9,3189,2,00:22:06.477,67,6,139,0.143756,,,NA,NA,NA,NA,16,Shot,179,Wolfsburg,1,Regular Play,179,Wolfsburg,NA,,8386,Max Kruse,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12519054,,2a987677-20b4-40e8-82c2-93386e11ed32,TRUE,,NA,NA,87,Open Play,101,Wayward,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.4,43,NA,NA,NA,NA,109.6,37.7,NA,NA,Yann Sommer,5550,119.1,40.8,12.952219886953737,1.2041594578792318,103.3924977537511,131.6335393365699,28.241041582818795,39.91810216033712,11.90504094911058,0.7436978035874554,0.3922322702763681,2.5495097567963922,6.723094525588644,1,4,1,2,32.23999999999996,2.5495097567963922,4.070626487409528,477,4149.412,4102.491,46.92100000000028,34.44499999999971
e8fe7e3a-88c2-4faf-be17-afa378142a61,3198,2,00:22:13.546,67,13,139,1.230948,,,NA,NA,NA,NA,16,Shot,179,Wolfsburg,1,Regular Play,179,Wolfsburg,NA,,5544,Ricardo Iván Rodríguez Araya,6,Left Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00698017,,NA,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.8,21.7,NA,NA,NA,NA,120,44.6,0.5,NA,Yann Sommer,5550,118.8,37.8,39.672786642735346,2.5059928172283374,62.5306936782546,28.610459665965248,33.920234012289356,34.11472448105038,37.61927697338161,0.6084934159353447,0,4.04969134626332,9.556673061269803,6,9,0,1,133.55999999999995,4.04969134626332,9.556673061269803,546,4156.481,4102.491,53.98999999999978,27.376000000000204
f458bc5b-ee07-40db-9961-8bba51199dd4,3290,2,00:24:06.220,69,6,143,0.650673,,,TRUE,NA,NA,NA,16,Shot,179,Wolfsburg,1,Regular Play,179,Wolfsburg,NA,,8230,Josuha Guilavogui,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010671357,,0ecd64b3-4f5b-465f-8862-ef1b5a260f73,NA,,NA,NA,87,Open Play,101,Wayward,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.6,56.7,NA,NA,NA,NA,114.1,2.4,NA,NA,Yann Sommer,5550,118.8,43.5,17.88435070110179,3.700000000000001,159.0314922886834,161.07535558394872,2.043863295265311,83.45559440300742,14.187318280774562,0.5555555555555542,0,1.8000000000000043,-10.066280345788108,0,1,0,1,98.48999999999984,1.2649110640673404,1.8000000000000043,220,4269.155,4246.503,22.652000000000044,9.204999999999927
6c2e26eb-884d-46c5-a74f-80789789d9aa,3320,2,00:25:24.434,70,24,145,0.172429,,,NA,NA,NA,NA,16,Shot,185,Borussia Mönchengladbach,3,From Free Kick,185,Borussia Mönchengladbach,NA,,5632,Thorgan Hazard,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38478926,,NA,TRUE,,NA,NA,87,Open Play,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890475,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1,40,NA,NA,NA,NA,111.7,40.1,NA,NA,Koen Casteels,8240,110.4,39.6,11.900000000000006,9.608329719571445,90,87.61405596961113,2.3859440303888704,20.88621183834407,2.3345235059857616,0.3518239883213039,0.23281009858985918,4.29534631898291,8.402380615040006,1,2,1,1,61.64000000000004,2.5,2.6476404589747466,434,4347.369,4344.022,3.3469999999997526,0.1720000000004802
