id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.aerial_won,pass.assisted_shot_id,pass.shot_assist,pass.cross,pass.cut_back,pass.through_ball,pass.deflected,pass.inswinging,pass.outswinging,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.type.id,pass.type.name,pass.body_part.id,pass.body_part.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,ball_receipt.outcome.id,ball_receipt.outcome.name,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.aerial_won,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.outcome.id,shot.outcome.name,shot.type.id,shot.type.name,goalkeeper.end_location,goalkeeper.punched_out,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,clearance.right_foot,clearance.left_foot,clearance.head,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.penalty,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,foul_won.advantage,foul_won.defensive,foul_won.penalty,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,miscontrol.aerial_won,match_id,competition_id,season_id,ball_recovery.offensive,50_50.outcome.id,50_50.outcome.name,shot.open_goal,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.offensive,bad_behaviour.card.id,bad_behaviour.card.name,pass.goal_assist,pass.straight,goalkeeper.shot_saved_to_post,injury_stoppage.in_chain,pass.no_touch,pass.miscommunication,clearance.other,shot.saved_to_post,dribble.no_touch,shot.redirect,block.deflection,block.save_block,shot.deflected,player_off.permanent,goalkeeper.success_in_play,shot.follows_dribble,goalkeeper.lost_out,half_start.late_video_start,goalkeeper.lost_in_play,goalkeeper.penalty_saved_to_post,goalkeeper.saved_to_post,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
da200a51-f907-4e75-a094-9318d3c73a9c,1153,1,00:28:44.448,28,44,68,0.076278,,,NA,NA,NA,NA,16,Shot,26,Swansea City,4,From Throw In,26,Swansea City,NA,,3944,Gylfi Þór Sigurðsson,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.023960724,,a4a93bea-4a97-499b-a255-2a108e86bfe4,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8,48.7,NA,NA,NA,NA,97.6,48.1,NA,NA,Timothy Michael Krul,9467,119.6,40.6,25.716337219751964,0.7211102550928021,109.7737208843808,146.3099324740199,36.536211589639095,24.874362150305792,25.14060460689042,0.9930729857556807,0.4969039949999533,2.0124611797498106,7.4672618810377935,3,6,1,2,112.56000000000017,2.0124611797498106,7.206247289678591,448,1724.448,1706.108,18.340000000000146,0.6699999999998454
81d45a50-9b9b-4e46-8449-9b16aa175278,1208,1,00:30:19.712,30,19,70,0.959493,,,NA,NA,NA,NA,16,Shot,37,Newcastle United,1,Regular Play,37,Newcastle United,NA,,3091,Moussa Sissoko,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.02753619,,NA,,TRUE,NA,NA,91,Half Volley,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,53.1,NA,NA,NA,NA,120,46.1,7.1,NA,Łukasz Fabiański,3262,116.9,42.4,24.666171166194406,3.9204591567825267,122.07924966416843,127.7468053872747,5.667555723106275,22.971608939596837,20.768485741623063,0.3562574869017182,0.07612325503116225,8.015609770940701,13.136590120727684,2,5,1,1,57.90000000000001,8.015609770940701,13.136590120727684,712,1819.712,1794.124,25.587999999999965,0.95900000000006
3b3c979d-dbd0-4f98-aead-7b34fd1b1fc5,1679,1,00:43:23.342,43,23,95,0.822825,,,NA,NA,NA,NA,16,Shot,26,Swansea City,1,Regular Play,26,Swansea City,NA,,7063,Jefferson Antonio Montero Vite,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.03002795,,86751b19-b08a-4154-ab61-4f910bd9ceb4,,NA,NA,NA,93,Normal,40,Right Foot,99,Post,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9,24,NA,NA,NA,NA,120,36.2,0.6,NA,Timothy Michael Krul,9467,117.4,37.2,25.690659781329085,3.8209946349085544,51.479512515730264,42.878903603338514,8.600608912391749,28.575653987043868,21.92008211663451,0.8430289141517915,0,4.3289721643826695,5.481788029466293,3,7,0,1,3.320000000000046,4.3289721643826695,5.481788029466293,342,2603.342,2574.898,28.44399999999996,9.295999999999822
e4233d30-e97f-46b2-8e5c-fc562f68123f,1691,1,00:43:31.104,43,31,95,1.534497,,,NA,NA,TRUE,NA,16,Shot,26,Swansea City,1,Regular Play,26,Swansea City,NA,,3057,Jonjo Shelvey,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.00689204,,60860430-9aec-482f-aa89-733ee019c81f,,NA,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.1,41.7,NA,NA,NA,NA,120,51.7,7.1,NA,Timothy Michael Krul,9467,118.2,40.4,37.93810749101753,1.8439088914585744,92.56827388851227,102.52880770915151,9.960533820639242,25.543918441513004,36.123399618529824,1.2725170177408203,0,1.315294643796595,9.047098982546846,7,9,0,1,7.1599999999998465,1.315294643796595,9.047098982546846,104,2611.104,2574.898,36.205999999999676,1.5340000000001055
0dadee8c-392d-4a8c-a734-d077d2e20420,1717,1,00:45:13.958,45,13,99,1.027962,,,NA,NA,NA,NA,16,Shot,37,Newcastle United,3,From Free Kick,37,Newcastle United,NA,,3567,Georginio Wijnaldum,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.008378263,,NA,,NA,NA,NA,93,Normal,40,Right Foot,98,Off T,62,Free Kick,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.7,20.7,NA,NA,NA,NA,120,37,5.7,NA,Łukasz Fabiański,3262,119.1,40.1,33.43321701541746,0.9055385138137475,54.741228528394835,96.34019174590996,41.59896321751513,30.931018546290627,32.761562844284455,0.6664711217682906,0.10878565864408432,8.981091247727083,9.037698822156006,6,10,1,1,33.44000000000005,8.981091247727083,9.037698822156006,958,2713.958,2713.958,0,1.0279999999997926
f267b184-e0e8-4a1e-9fbf-6bdd9e3e65c6,1903,2,00:02:17.481,47,17,106,1.164363,,,NA,NA,NA,NA,16,Shot,26,Swansea City,4,From Throw In,26,Swansea City,NA,,3944,Gylfi Þór Sigurðsson,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.046651706,,1d8ad12e-6e88-48f6-b04e-d2d04c04e6c2,,NA,NA,NA,93,Normal,38,Left Foot,99,Post,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.8,42.7,NA,NA,NA,NA,120,36.3,2.8,NA,Timothy Michael Krul,9467,116.3,40.8,24.350154003619775,3.785498646149542,96.36617622463328,102.20046872738072,5.834292502747445,21.498432659035487,20.587860500790267,0.5820018575172451,0.22633936510629601,4.4181444068749105,5.8591808301161015,3,4,1,2,436.83999999999986,4.4181444068749105,5.8591808301161015,481,2960.928,2933.822,27.105999999999767,1.1640000000002146
260d7072-b3c8-4487-ac75-141db2d9c001,1963,2,00:05:14.582,50,14,113,1.334471,,,TRUE,NA,NA,NA,16,Shot,26,Swansea City,3,From Free Kick,26,Swansea City,NA,,3347,André Ayew Pelé,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.03670963,,08b1e6d3-3722-468e-9e9d-59292de82c6b,,NA,NA,TRUE,93,Normal,37,Head,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.1,37.8,NA,NA,NA,NA,120,26.2,1.9,NA,Timothy Michael Krul,9467,118.9,40.1,14.073023839957074,1.1045361017187205,81.00620760124444,95.19442890773486,14.18822130649042,13.566738692696903,13.004999038831196,2.327553975132727,1.3867504905630608,0.7211102550928041,2.051828452868318,2,4,1,2,12.319999999999931,0.7211102550928041,2.051828452868318,582,3138.029,3136.758,1.2710000000001855,1.3350000000000364
6fbe5296-2925-4707-b36e-470d20fd1b09,2030,2,00:06:41.391,51,41,115,0.60709,,,TRUE,NA,NA,NA,16,Shot,26,Swansea City,1,Regular Play,26,Swansea City,NA,,3347,André Ayew Pelé,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.07882552,,2525db71-d47b-4f4b-aa31-373a9c013baf,,NA,NA,TRUE,93,Normal,37,Head,97,Goal,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.3,34.7,NA,NA,NA,NA,120,39.8,2.3,NA,Timothy Michael Krul,9467,118.8,37.7,8.542833253669418,2.594224354214568,51.65442504600662,27.55281157671789,24.101613469288733,13.869794880509238,6.264982043070834,1.4651609390579845,1.240347345892082,0.8062257748298567,6.5306967469022785,1,3,1,2,70.04000000000012,0.8062257748298567,5.412023651093921,391,3224.838,3169.132,55.70600000000013,0.6069999999999709
e6b1c194-1d32-4a0c-8ce3-3711a7fc81e9,2240,2,00:13:11.865,58,11,124,0.502619,,,NA,NA,NA,NA,16,Shot,26,Swansea City,4,From Throw In,26,Swansea City,NA,,3462,Jack Frank Porteous Cork,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.032251023,,67a314b3-1c1e-4c31-b835-3c2fe4e929d0,,TRUE,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7,38.4,NA,NA,NA,NA,107.6,39.4,NA,NA,Timothy Michael Krul,9467,118.3,39.6,25.350542400508907,1.7464249196573005,86.38137051985561,76.75948008481288,9.62189043504273,25.74256372126266,23.630488780387083,0.7000854314014708,0.18914972419686998,8.095060222135473,9.055385138137417,6,9,2,1,13.599999999999952,8.095060222135473,9.055385138137417,865,3615.312,3597.074,18.23799999999983,2.07300000000032
df5fc875-6c47-4b0e-a15a-844be10b9d53,2421,2,00:17:40.676,62,40,133,0.66049,,,NA,NA,NA,NA,16,Shot,26,Swansea City,3,From Free Kick,26,Swansea City,NA,,3347,André Ayew Pelé,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.26079157,,e80d1a25-86f1-4b10-81ca-b5b60be6f37d,,NA,TRUE,NA,93,Normal,37,Head,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.3,37.8,NA,NA,NA,NA,120,47.1,2.5,NA,Timothy Michael Krul,9467,119.2,38.8,7.051950084905596,1.4422205101855965,71.82198120158152,33.69006752597962,38.1319136756019,17.35395160914399,5.984145720150877,0,0,-1.6278820596099688,-7.08307842678591,0,0,0,1,59.56999999999992,1.6278820596099688,7.08307842678591,676,3884.123,3857.09,27.032999999999902,0.6610000000000582
24e782e8-207b-4367-8a0e-7de1f736936b,3138,2,00:33:06.138,78,6,156,0.616546,,,NA,NA,NA,NA,16,Shot,26,Swansea City,4,From Throw In,26,Swansea City,NA,,3057,Jonjo Shelvey,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.010635538,,90a0e905-7884-4d93-a0e3-d35dbdada75d,,NA,NA,NA,93,Normal,38,Left Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.6,57.8,NA,NA,NA,NA,118.7,44.9,1.7,NA,Timothy Michael Krul,9467,118,44.2,18.601075237738275,4.651881339845206,163.12373538328882,154.5366549381284,8.58708044516041,21.954368773852195,14.01855912710004,0.5030417180446543,0,2.9529646120466904,6.082762530298219,0,2,0,1,114.7500000000002,2.6076809620810515,2.9529646120466904,138,4809.585,4789.142,20.44300000000021,0.6159999999999854
8862b7d0-8ca7-42da-9c72-847a17a1596c,3405,2,00:43:16.222,88,16,173,0.192419,,,NA,NA,NA,NA,16,Shot,26,Swansea City,8,From Keeper,26,Swansea City,NA,,3449,Wayne Routledge,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.053129766,,9504e178-dd35-4bce-9774-eedf7c7a0cea,,NA,NA,NA,93,Normal,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.9,45.2,NA,NA,NA,NA,103,44.2,NA,NA,Timothy Michael Krul,9467,118,41.4,21.731313812100726,2.4413111231467397,103.844405637316,124.99202019855863,21.147614561242634,21.93229134961637,19.474342094150444,1.3470131755258963,0.21035158095583584,2.4515301344262443,2.8231188426986136,3,6,1,2,28.51999999999996,2.4515301344262443,2.8231188426986136,222,5419.669,5357.755,61.91399999999976,1.2849999999998545
6348bf53-9fd4-4587-bb58-14fc1c95599d,3410,2,00:43:47.622,88,47,174,0.299396,,,NA,NA,NA,NA,16,Shot,26,Swansea City,2,From Corner,26,Swansea City,NA,,3462,Jack Frank Porteous Cork,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.048903093,,b99954d9-6979-4362-b2c3-43f09f0dd03a,,TRUE,NA,NA,89,Backheel,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.4,45.1,NA,NA,NA,NA,113.5,44.6,NA,NA,Timothy Michael Krul,9467,118.6,43.3,9.152595260361943,3.584689665786984,123.8636905688183,157.01128319791928,33.147592629100984,4.035807416797325,6.456004956627579,1.0247031770028046,0.7499820491054264,1.5264337522473745,3.640054944640257,0,3,2,2,34.56000000000006,1.5264337522473745,3.640054944640257,622,5451.069,5449.93,1.1390000000001237,0.5
edac2150-d76a-4bac-a596-f0127ff3514a,3472,2,00:44:53.667,89,53,176,0.142516,,,NA,NA,NA,NA,16,Shot,26,Swansea City,1,Regular Play,26,Swansea City,NA,,3340,Kyle Naughton,2,Right Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.024496581,,24ba0aaf-db9a-41cb-b691-dfb0a7563ce2,,NA,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,92.8,51.6,NA,NA,NA,NA,117.8,41.4,0,NA,Timothy Michael Krul,9467,118.2,41.4,29.570255325241956,2.2803508501982725,113.09682191816084,127.8749836510982,14.778161732937363,189.45760988646865,27.37151804339687,0.5963003717328262,0.1510133010822649,6.621933252457327,8.48528137423857,4,8,1,1,142.7199999999998,6.621933252457327,8.48528137423857,667,5517.114,5476.589,40.524999999999636,0.1430000000000291
355640b0-3544-4811-a2c9-6b8f47e5071e,3642,2,00:48:04.452,93,4,185,0.123881,,,NA,NA,NA,NA,16,Shot,26,Swansea City,1,Regular Play,26,Swansea City,NA,,3057,Jonjo Shelvey,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.019787638,,da306b59-1a96-48a4-b1b6-ba750a18924f,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754344,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,47,NA,NA,NA,NA,93.9,46.3,NA,NA,Timothy Michael Krul,9467,118.6,40.9,30.61110909457545,1.6643316977093279,103.21908490701658,122.73522627210744,19.51614136509086,30.39718824317328,29.047719359701883,0.6090436541620308,0.3189900285610772,4.356604182158391,6.120457499239744,2,5,2,2,163.48000000000008,4.229657196511323,4.356604182158391,452,5707.899,5672.201,35.69800000000032,17.695999999999913
5d7efcc9-56aa-4c81-82dd-7731878e92f7,378,1,00:09:38.940,9,38,15,0.408326,,,NA,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,4090,Adam David Lallana,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.16221291,,1858429c-023d-41a7-a790-2f7a111a1a11,,NA,NA,NA,93,Normal,37,Head,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.5,43.3,NA,NA,NA,NA,102.7,42.2,1.3,NA,David de Gea Quintana,3333,103.1,41.7,22.74071238989667,16.985287751463034,98.34389158403307,95.74415832376711,2.599733260265964,13.016738846821722,5.8240879114244075,0.3801429606348524,0,2.6305892875931836,-16.058953888718907,0,1,0,1,202.92000000000007,2.6305892875931836,6.281719509815758,940,578.94,570.848,8.092000000000098,5.692999999999984
ef6eb4d8-940b-4d66-8536-7dd5a222ab18,384,1,00:09:43.574,9,43,15,1.058886,,,NA,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,3535,Roberto Firmino Barbosa de Oliveira,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.08194362,,5da77c46-f3c1-45c6-a694-bcfc45a0965c,,NA,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754345,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,46,NA,NA,NA,NA,120,34.8,0.2,NA,David de Gea Quintana,3333,112.9,42.6,22.41785003072328,7.5610845782863665,105.52411099675425,110.1125882890755,4.588477292321258,22.9779694142645,14.893287078412207,0.7843678855189467,0.05296048582867802,2.06155281280883,6.129437168288777,1,4,1,1,206.25,2.06155281280883,6.129437168288777,574,583.574,570.848,12.725999999999999,1.0590000000000828
