is_goal,play_pattern.name,position.name,shot.type.name,shot.technique.name,shot.body_part.name,location.x,location.y,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea
0,From Counter,Center Forward,Open Play,Normal,Right Foot,102.2,40.5,107.2,40.4,17.807021087200404,12.806248474865694,91.60900890604725,91.78991060824586,0.1809017021986108,24.8475446168992,5.000999900019995,0,0,-6.847627326307995,-7.769813382572331,0,0,0,1,37.799999999999955
0,Regular Play,Center Attacking Midfield,Open Play,Normal,Left Foot,101.4,26.2,117.6,38.2,23.160310878742536,3.000000000000003,53.426969021480666,53.13010235415608,0.29686666732458633,24.21074650652756,20.160357139693723,0.6965611094435051,0,2.863564212655267,4.810405388322275,3,4,0,1,102.46000000000006
0,From Free Kick,Right Center Forward,Free Kick,Normal,Right Foot,93,35.5,119.1,41.1,27.37243138634199,1.4212670403551941,80.53767779197436,140.71059313749947,60.17291534552511,26.302031767995317,26.694006818010664,0.8447634034394843,0.2518790413509778,8.139410298049848,10.761505470890212,4,10,3,1,38.000000000000114
1,From Corner,Center Forward,Open Play,Normal,Head,114.4,35.7,118.9,38.3,7.060453243241535,2.024845673131658,52.48088617952366,32.905242922987725,19.575643256535933,11.004566651325968,5.1971145840745105,0.9509246198059552,0.12753608187321192,2.8319604517012547,4.197618372363064,3,5,1,1,32.19999999999996
0,Regular Play,Center Forward,Open Play,Normal,Right Foot,103.1,46.4,115.7,41.6,18.071247881648908,4.588027898781783,110.74158789843739,110.409882833804,0.33170506463338256,19.49135221254168,13.483323032546545,0.7006502234869223,0.5812381937190948,1.72046505340853,8.374365647617731,1,2,1,2,535.3000000000001
0,From Free Kick,Left Wing,Open Play,Half Volley,Right Foot,102.4,35.7,118.8,38.1,18.117670931993434,2.2472205054244236,76.27055830932342,32.27564431457771,43.99491399474571,35.15571282395085,16.57467948408052,0.9574525833449569,0.3991085379869284,3.9319206502674917,4.83735464897912,5,8,3,2,39.500000000000014
0,From Free Kick,Right Wing,Open Play,Normal,Left Foot,107.4,34.1,109.8,35.3,13.912943613772027,11.230761327710606,64.90847029032616,65.26049113025186,0.3520208399257001,21.912896987467217,2.683281572999738,0,0,-3.8118237105091946,-9.466784036831097,0,0,0,1,338.0999999999999
0,From Corner,Center Back,Open Play,Normal,Head,110.7,39.9,119.3,40.2,9.300537618869136,0.7280109889280554,89.3839400916,105.94539590092302,16.56145580932302,6.838473370760825,8.605230967266358,1.680411842411188,0.3851574654012949,1.902629759044043,3.6496575181789264,5,7,2,1,52.650000000000055
1,Regular Play,Left Defensive Midfield,Open Play,Volley,Right Foot,102.4,39.1,119.1,39.7,17.622996340009827,0.9486832980505183,87.07265200825918,71.56505117707827,15.507600831180909,25.808234214499322,16.710774967068392,0.5209661677842964,0.3132880771526011,9.11975876873944,9.970456358662823,4,7,4,1,146.78000000000003
0,Regular Play,Center Forward,Open Play,Half Volley,Right Foot,111.9,49.9,115.6,46,12.791403363196702,7.440430095095313,140.71059313749967,143.74616226255517,3.0355691250555026,24.5434043866693,5.375872022286236,0.15470203300200958,0,11.853269591129692,14.217243052012575,1,2,0,1,169.06
0,From Throw In,Center Forward,Open Play,Half Volley,Left Foot,105.8,53.6,118.3,42.3,19.662146373170966,2.8600699292150176,133.76359239714384,143.53076560994805,9.76717321280421,22.528177452495754,16.8505192798323,0.8319256468763214,0.6401843996644789,1.562049935181333,5.2153619241621225,1,2,1,2,30.939999999999937
0,From Corner,Left Wing,Open Play,Half Volley,Right Foot,92.2,39.3,118.7,40.6,27.80881155317501,1.4317821063276335,88.55760530250811,114.77514056883204,26.217535266323935,27.53454923852757,26.531867631209078,0.654026607673447,0.1826086713927009,7.749193506423743,11.921828718783036,6,10,3,1,126.53999999999992
0,Regular Play,Center Forward,Open Play,Normal,Head,107.1,37,117.9,38.8,13.244244032786474,2.418677324489561,76.90810693565318,60.25511870305766,16.65298823259552,8.18649703511302,10.948972554536807,1.3867504905630645,0,0.7211102550928021,-9.751410154434076,0,1,0,2,260.6199999999999
0,From Free Kick,Right Defensive Midfield,Open Play,Normal,Right Foot,97,34.1,115.5,39.1,23.744683615495912,4.589117562233506,75.61261212655542,78.69006752597981,3.0774553994243945,19.393810626523475,19.1637678967368,1.2430974723777928,0.2949956179577745,3.0149626863362675,5.375872022286242,5,9,2,1,63.9
0,From Free Kick,Center Forward,Open Play,Normal,Head,114.8,43.8,119.4,40.8,6.440496875241848,0.9999999999999943,126.15818543980828,143.13010235415612,16.971916914347844,7.683120946144768,5.491812087098399,0.8292547692706331,0,1.5033296378372913,10.000499987500625,0,3,0,1,47.199999999999996
0,From Free Kick,Center Attacking Midfield,Free Kick,Normal,Right Foot,92.8,30.1,118.2,40.4,28.945638704302244,1.8439088914585744,69.99998209148575,102.52880770915151,32.52882561766576,23.534183923995716,27.408940147331496,0.903008269443137,0.4489175569770152,8.570297544426337,8.764131445842201,5,10,4,2,53.93999999999985
0,From Free Kick,Right Wing,Open Play,Normal,Left Foot,99.2,49.1,116.4,42,22.703523955544874,4.118252056394795,113.62937773065683,119.05460409907717,5.42522636842034,24.46175826955857,18.6077940659284,0.6825130268913219,0,2.051828452868313,5.124451190127584,0,2,0,1,142.07999999999984
0,From Throw In,Right Wing,Open Play,Normal,Right Foot,111.3,53.6,116.1,46.9,16.144658559412154,7.925906888173746,147.392713476946,150.5241109967542,3.131397519808189,17.29330033856282,8.241965784932622,0.08840907095311999,0,11.311056537742179,-5.16236379965612,0,1,0,1,124.49999999999996
0,From Corner,Left Defensive Midfield,Open Play,Normal,Head,112.5,34.7,118.6,38.9,9.183681179135084,1.780449381476491,54.7524249416538,51.84277341263102,2.9096515290227813,9.086276422326435,7.406078584514202,2.2976408916188804,0.4284102430765231,1.3038404810405264,2.2360679774997934,4,8,2,1,46.90000000000002
0,From Throw In,Right Wing,Open Play,Normal,Left Foot,100.9,58,117.8,42.1,26.24519003550936,3.0413812651491128,133.30170084366378,133.66778014613033,0.3660793024665452,21.63474607474709,23.203878986066094,0.8827080561488044,0,3.310589071449369,5.5901699437494745,5,8,0,2,106.58999999999988
0,From Free Kick,Left Back,Open Play,Normal,Left Foot,106.7,25.8,117,36.6,19.45584745005984,4.5343136195018525,43.12553443739548,41.42366562500266,1.7018688123928172,32.815927864709266,14.924141516348602,0.39857517457416086,0,3.036445290137791,14.44195277654653,1,2,0,1,246.43999999999988
0,From Free Kick,Center Attacking Midfield,Open Play,Half Volley,Right Foot,102.1,41.7,118.5,36.6,17.980545041794482,3.7161808352124077,95.42522636842028,23.805943518457727,71.61928284996256,18.310641398620493,17.174690681348533,0.3546442304598361,0.11837013737140567,8.448076704197245,11.335784048754634,3,4,1,1,97.92000000000017
0,From Goal Kick,Left Defensive Midfield,Open Play,Normal,Right Foot,91.6,39.9,116.6,39.5,28.400176055792336,3.436568055487922,89.79825513125283,81.63411387596746,8.164141255285372,52.505815527916674,25.00319979522621,1.079977371832888,0.6150735926576177,2.418677324489571,9.812746812182622,6,9,3,2,13.769999999999873
0,Regular Play,Right Wing,Open Play,Normal,Head,109.4,44.3,118.6,42.1,11.438968484964011,2.523885892824797,112.08044516753336,146.30993247402014,34.22948730648679,6.795839333956993,9.459386872308361,0.9805806756909224,0,1.0198039027185546,-7.854934754662193,0,1,0,1,234.34999999999977
1,From Free Kick,Right Center Back,Open Play,Normal,Head,114.4,34.4,114.8,35.2,7.919595949289329,7.076722405181654,44.999999999999964,47.290610042638555,2.2906100426385905,8.815568755547837,0.8944271909999159,1.8129407069589334,1.3130643285972456,0.7615773105863792,3.1622776601683795,1,3,1,1,157.51999999999987
0,Regular Play,Center Attacking Midfield,Open Play,Normal,Right Foot,99.7,39,117.8,40,20.324615617521523,2.200000000000003,87.17982752755167,90,2.820172472448334,22.425200459317335,18.12760326132497,1.864787456486772,0.34462275839778983,1.2529964086141625,2.9017236257093733,4,7,1,3,40.799999999999976
0,Regular Play,Center Forward,Open Play,Normal,Left Foot,112.8,50.3,117,43.9,12.567020331009255,4.920365840057016,145.0453303694967,142.4314079711725,2.613922398324206,27.757366222516925,7.655063683601855,0.4463723654239976,0,3.4132096331752058,6.519202405202649,1,2,0,1,163.30000000000018
0,Regular Play,Right Back,Open Play,Normal,Right Foot,103,61.9,118.2,42.9,27.723816476091454,3.4132096331751995,142.17939385188546,148.17255342332695,5.993159571441481,31.29107694305432,24.331872102244827,0.342186022675635,0,10.623088063270487,16.492422502470642,4,6,0,1,28.61999999999995
0,From Keeper,Center Attacking Midfield,Open Play,Normal,Right Foot,101.5,40.8,116.9,39.9,18.517289218457435,3.1016124838541588,92.47611267370866,88.15238973400548,4.323722939703174,42.95123639096047,15.426276284314376,0.49959731909853855,0.2483753502677035,4.026164427839484,6.9318107302493415,2,3,1,1,258.75000000000006
0,From Throw In,Right Wing,Open Play,Normal,Head,108.7,38.3,117.9,38.7,11.42716062720744,2.4698178070456875,81.44444175658711,58.2405199151872,23.20392184139991,8.98200067403194,9.208691546577075,1.0480815144861708,0.8574929257125437,1.1661903789690609,5.246903848937966,0,2,1,2,85.84000000000006
0,From Throw In,Left Wing,Open Play,Normal,Left Foot,91.5,24.4,118.2,37.9,32.49015235421342,2.7658633371878656,61.305095620656566,40.6012946450044,20.703800975652165,27.982324227573244,29.91889035375477,0.8612950393051004,0,2.435159132377184,5.178802950489615,3,5,0,1,62.04000000000008
0,From Throw In,Left Defensive Midfield,Open Play,Normal,Right Foot,99.2,20.5,117.3,38.2,28.5112258592997,3.244996147917591,46.8476102659946,56.309932474020286,9.46232220802569,22.557650329354555,25.31600284405103,0.6377185297145255,0,3.785498646149543,4.441846462902561,2,4,0,1,38.76000000000007
0,From Goal Kick,Left Wing,Open Play,Normal,Head,115.1,33.2,119.1,38.5,8.381527307120106,1.749285568453593,35.77607771789471,30.963756532073685,4.812321185821023,9.257714134829365,6.640030120413609,0.49446817643414837,0,2.02237484161567,-5.108815909777914,1,1,0,2,65.51999999999998
0,From Free Kick,Center Attacking Midfield,Open Play,Normal,Head,105.5,42.5,116.9,39.7,14.713938969562161,3.1144823004794815,99.78240703180728,84.47245984834387,15.309947183463407,11.262611103696065,11.738824472663355,0.8938868162394289,0,3.640054944640257,4.539823785126466,1,5,0,1,11.520000000000065
0,Regular Play,Left Defensive Midfield,Open Play,Normal,Right Foot,96.7,28.6,117.9,38.7,25.939352343495393,2.4698178070456875,63.92886572154076,58.2405199151872,5.68834580635356,27.325681370037316,23.482972554597943,0.890478662825625,0,2.5317977802344314,4.384062043356589,3,5,0,1,97.43999999999994
0,From Throw In,Right Wing,Open Play,Normal,Left Foot,89.6,53.6,118.3,40.3,33.30345327439784,1.726267650163209,114.10223450116112,100.00797980144121,14.094254699719912,44.121067850728856,31.631945877546013,1.3717380208851149,0,2.0615528128088334,2.5179356624028357,3,8,0,1,143.10000000000014
0,From Throw In,Center Forward,Open Play,Normal,Head,110.9,38.7,118.4,39.6,9.192388155425112,1.6492422502470583,81.86989764584405,75.96375653207355,5.906141113770502,9.156024129110483,7.553806987208502,1.2582513480944553,0,1.0198039027185546,3.601388621073822,1,2,0,1,36.539999999999885
1,From Throw In,Left Wing,Open Play,Normal,Head,116.7,44.8,119.3,40.8,5.824946351684276,1.0630145812734646,145.49147701233161,138.81407483429015,6.677402178041461,11.582307530372466,4.770744176750622,0,0,-4.219004621945801,-5.412023651093921,0,0,0,1,22.990000000000073
0,From Corner,Center Defensive Midfield,Open Play,Half Volley,Left Foot,108.1,38.3,118.5,39,12.020815280171314,1.8027756377319946,81.86989764584399,56.30993247402022,25.55996517182377,23.2067642470019,10.423531071570714,1.4514300970696177,0.32680420651092845,2.20227155455453,4.88364617882992,4,8,2,1,111.29999999999994
0,From Corner,Right Back,Open Play,Normal,Head,112.8,38.5,117.6,40,7.354590403278761,2.4000000000000057,78.23171106797938,90,11.768288932020624,13.356135147564641,5.02891638427206,0.3986482259116523,0,3.6496575181789344,8.022468448052633,3,2,0,1,43.25
0,Regular Play,Left Center Midfield,Open Play,Normal,Right Foot,88.1,28.7,114.2,38.6,33.84228124698453,5.966573556070515,70.49422672229103,76.42956561483857,5.935338892547534,45.769421078673936,27.91451235468749,0.640878235079621,0.13000175503553946,3.0479501308256425,7.692203845452881,2,4,1,1,104.31999999999987
0,From Corner,Left Center Back,Open Play,Normal,Head,110.2,40.8,119.6,39.4,9.832598842625481,0.7211102550928021,94.66685837143905,33.690067525980105,60.97679084545894,17.963730314299507,9.50368349641337,2.3461897276081154,1.712248370226186,0.7280109889280534,2.952964612046678,3,6,2,2,31.91999999999997
0,From Corner,Center Forward,Open Play,Normal,Right Foot,115.4,33.9,116.6,36.1,7.64002617796562,5.173973328110614,37.01988625483145,41.081751135932684,4.061864881101236,31.50604239213688,2.505992817228331,0.5373344725590112,0,3.5902646142032477,3.863935817272334,0,2,0,1,70.34999999999988
0,From Corner,Right Attacking Midfield,Open Play,Volley,Left Foot,102.3,39.9,117.9,40,17.700282483621557,2.0999999999999943,89.67629847508027,90,0.32370152491972704,26.526862643845593,15.600320509528009,1.7027704488364988,0.3745787945726502,1.1401754250991385,6.067124524847005,6,9,3,2,50.96000000000005
0,From Corner,Center Forward,Open Play,Normal,Right Foot,99.6,54.1,115.7,43.1,24.798588669519084,5.300943312279427,124.65131591200453,125.78897345918337,1.1376575471788328,16.767663689995185,19.498974332000138,1.104315260748466,0,0.9055385138137412,-2.6627053911388603,0,1,0,2,231.8400000000001
0,From Free Kick,Right Center Back,Open Play,Normal,Head,110.1,37,118.4,39.9,10.344563789740006,1.603121954188134,73.14160123226173,86.42366562500261,13.282064392740878,13.127039281963565,8.792041856133316,0.5882352941176461,0,1.7000000000000028,-3.275667870831832,0,1,0,1,23.939999999999948
1,From Free Kick,Right Center Back,Open Play,Diving Header,Head,113.6,37.8,117.7,39.6,6.767569726275458,2.3345235059857474,71.02959219151344,80.13419305691563,9.10460086540219,13.986965369722926,4.477722635447632,0.27896417632583537,0,3.584689665786984,-5.70087712549569,0,1,0,1,46.07999999999995
0,From Kick Off,Right Attacking Midfield,Open Play,Normal,Head,117.8,46.7,118.1,41.2,7.051950084905596,2.2472205054244294,161.8219812015815,122.27564431457763,39.546336887003875,9.566127970082588,5.508175741568165,0,0,-1.64924225024706,-3.832753579347363,0,0,0,1,56.619999999999955
0,From Free Kick,Left Attacking Midfield,Open Play,Normal,Right Foot,84.4,24.4,118.1,38.5,38.867981681584645,2.4207436873820454,66.33685929180565,51.709836807757014,14.627022484048638,23.492096005821555,36.53080891521565,0.8333162136847624,0.05882352941176473,2.906888370749717,6.859300255857007,4,8,1,1,47.25000000000005
0,From Goal Kick,Center Attacking Midfield,Open Play,Half Volley,Right Foot,93.2,46.8,116.6,41.3,27.64923145405673,3.6400549446402635,104.2372804657611,110.9245017449211,6.687221279159999,20.6504185313643,24.03767875648561,1.2552031978472213,0.3430279467918153,2.6305892875931813,3.4713109915419555,3,7,2,3,27.679999999999907
1,From Corner,Right Center Back,Open Play,Normal,Head,111.4,44,119.2,41.1,9.484724561103496,1.3601470508735438,114.9439052634246,143.97262661489654,29.028721351471944,10.310533158632165,8.321658488546616,1.757556097263399,0.5000000000000008,1.897366596101023,1.9999999999999971,2,7,1,1,43.43000000000009
0,Regular Play,Right Wing,Open Play,Half Volley,Left Foot,109.6,56.1,118.7,42.7,19.166898549321957,2.9966648127543407,147.13904651383345,154.2900462191888,7.1509997053553604,21.14931757554598,16.197839362087777,0.27858985168521505,0,4.8507731342539655,13.805071531868283,1,2,0,1,113.94999999999993
0,From Throw In,Center Forward,Open Play,Normal,Right Foot,112.4,34,117.6,38.3,9.682974749528158,2.941088233970555,51.70983680775692,54.688786560366815,2.9789497526098927,13.945300630352905,6.747592163134925,1.478703583515356,0.7352146220938112,1.360147050873538,2.022374841615668,0,4,1,2,56.7
0,From Throw In,Left Center Midfield,Open Play,Normal,Right Foot,90.6,37.6,118.5,40.3,29.497796527876456,1.5297058540778348,85.33314162856105,101.30993247402009,15.976790845459035,38.767844840041334,28.030340704315392,0.4255069061054751,0.149582398854268,10.704204781299733,15.788920165736478,6,7,2,1,45.89999999999987
0,From Corner,Center Defensive Midfield,Open Play,Volley,Left Foot,96.8,34.7,117,39.7,23.79768896342668,3.0149626863362666,77.13170440706025,84.28940686250044,7.157702455440187,22.207572182909935,20.809613163151308,0.8230474862477922,0.14614658596872507,3.801315561749651,11.402192771568108,6,9,2,1,53.90000000000006
0,From Corner,Right Center Midfield,Open Play,Backheel,Right Foot,108.7,41.9,118.4,40.3,11.45862120850497,1.6278820596099646,99.5445255655581,100.61965527615507,1.0751297105969684,8.932352606421166,9.831073186585485,1.0153461651336275,1.0153461651336275,0.9848857801796022,-5.103920062069943,0,1,1,2,41.039999999999985
0,From Counter,Right Attacking Midfield,Open Play,Normal,Right Foot,111.8,53.1,118.6,42.6,15.454772725601632,2.952964612046684,147.9553192812658,151.69924423399357,3.743924952727781,14.475606964277478,12.50959631642844,0.42835293687811843,0,2.3345235059857554,-15.618578680533004,0,1,0,1,103.49000000000008
0,From Throw In,Center Forward,Open Play,Normal,Head,111.5,39.5,118.7,39.1,8.514693182963201,1.5811388300841867,86.63353933657005,55.30484646876602,31.32869286780403,9.120623473689227,7.211102550927981,1.7677669529663596,1.7677669529663596,0.565685424949241,-13.413426109685773,0,1,1,2,261
0,From Throw In,Center Forward,Open Play,Normal,Head,117,31.6,117.9,38.1,8.919641248391102,2.831960451701254,19.653824058053313,47.86240522611169,28.208581168058377,4.596918018392497,6.5620118866091675,1.0540925533894623,1.0540925533894623,0.9486832980505115,-11.337107214805723,0,1,1,1,53.39999999999999
0,From Corner,Left Attacking Midfield,Open Play,Volley,Right Foot,114.2,46.5,119,42.1,8.711486669908872,2.325940669922603,138.257221940667,154.5366549381284,16.279432997461413,11.146148755046816,6.51152823843988,1.1189727477755733,0.9280538675260454,1.655294535724686,3.0870698080866226,2,4,2,1,131.7599999999998
0,Regular Play,Center Forward,Open Play,Half Volley,Left Foot,109.4,28.8,118.4,39.6,15.420765220960984,1.6492422502470583,43.423449944816255,75.96375653207355,32.54030658725729,16.175404470775284,14.058449416631978,0.377619389011256,0,4.031128874149272,11.822859214251007,0,3,0,1,156.7700000000002
0,From Free Kick,Center Forward,Free Kick,Normal,Right Foot,92.7,53.1,118.9,40,30.280356668969404,1.0999999999999943,115.63418246128967,90,25.63418246128967,34.304600731606016,29.292490505247248,0.5429405441354468,0.16698662180505414,11.868024266911485,12.088010589009254,7,9,2,1,15.75
0,Regular Play,Left Midfield,Open Play,Normal,Right Foot,106.5,31.4,116.9,37.6,16.006561154726523,3.9204591567825267,57.50135405552036,52.253194612725295,5.248159442795064,23.001923508097665,12.107848694132256,1.024678194264258,0.7035975447302896,1.4212670403551941,3.1144823004794815,0,2,1,2,70.79999999999998
0,From Corner,Left Defensive Midfield,Open Play,Normal,Left Foot,95.1,60,118.1,42.4,31.937595401031686,3.061045573002796,128.7718780955453,141.63251461513838,12.860636519593072,27.16583072921829,28.961353559528256,0.8014800602621323,0.20865345557603132,2.325940669922603,8.000000000000002,6,6,2,2,80.94000000000023
0,Regular Play,Center Forward,Open Play,Normal,Right Foot,101.5,56.1,111.5,44.9,24.5246814454337,9.811218069128827,131.03208186201311,119.96218409641776,11.069897765595357,838.8899665434006,15.01465950329877,0.4024047477826984,0.3447177733289223,4.036087214122115,17.334935823359718,2,4,3,1,226.3
0,From Corner,Right Center Back,Open Play,Normal,Head,113.4,46.3,118.7,41.9,9.124143795447324,2.302172886644265,133.66778014613038,145.61965527615519,11.951875130024803,13.754401408450626,6.888396039717806,1.4884300392268761,0.9337947469946855,1.280624847486568,4.6097722286464435,3,5,2,2,219.62000000000006
0,Regular Play,Center Forward,Open Play,Normal,Head,115.7,35.8,119,40.8,6.010823570859488,1.280624847486568,45.674036897984465,128.65980825409,82.98577135610553,3.5047548371927326,5.990826320300062,0.610046109490755,0,2.158703314492292,6.811754546370564,1,2,0,1,656.6000000000001
0,From Corner,Right Midfield,Open Play,Normal,Head,113.3,45.7,118.7,42.1,8.796590248499703,2.4698178070456938,130.3893506813394,148.2405199151873,17.851169233847884,10.364918593216522,6.489992295835186,0.24377965246481217,0,7.602631123499286,8.90898422941696,0,2,0,1,207.99999999999997
0,Regular Play,Left Midfield,Open Play,Normal,Left Foot,98.7,49.7,116,43.4,23.404700382615452,5.249761899362674,114.48447512692353,130.36453657309733,15.880061446173798,31.48725475237834,18.411409506064437,0.5048112812807862,0,3.687817782917147,5.941380311005179,1,3,0,1,179.52000000000007
1,From Counter,Right Midfield,Open Play,Normal,Head,115,41.1,119.1,43.8,5.119570294468082,3.9051248379533257,102.40741852740078,166.67546873810915,64.26805021070837,10.333799783070866,4.909175083453424,2.0230500588488542,1.4907119849998598,0.6708203932499369,2.163330765278393,1,3,1,2,123.20000000000016
0,Regular Play,Right Wing,Open Play,Volley,Left Foot,99.6,56.5,118.2,42,26.23756848490348,2.69072480941474,128.9667469937993,138.01278750418336,9.046040510384074,13.515611992999727,23.58410481659205,0.769795201022234,0.10567967158529022,2.720294101747096,5.597320787662622,3,5,1,1,54.400000000000006
0,Regular Play,Center Forward,Open Play,Normal,Right Foot,95.9,14.1,117,36.8,35.37824190091983,4.386342439892264,42.93824230924146,43.15238973400538,0.21414742476392234,28.536606550715046,30.991934434623463,0.4627242900627625,0,3.9051248379533243,10.959014554237985,1,4,0,1,288.8
0,From Free Kick,Right Midfield,Open Play,Normal,Right Foot,116.3,50.8,117.7,47,11.416216536138405,7.368174807915457,161.08891992543613,161.8109543003487,0.7220343749125675,19.560919971661022,4.049691346263317,0,0,-1.8027756377319946,-6.217716622683924,0,0,0,1,114.60999999999993
0,Regular Play,Center Forward,Open Play,Half Volley,Right Foot,106.3,39.8,116.9,39.1,13.701459776242825,3.2280024783137886,89.16362467457763,73.81079374297306,15.352830931604572,15.267852793308368,10.6230880632705,0.9999999999999916,0,1.0000000000000084,-11.08873302050329,0,1,0,2,293.2800000000005
1,From Free Kick,Left Back,Open Play,Normal,Left Foot,114.7,36.3,117.5,41.9,6.463745044476924,3.1400636936215154,55.0805979875423,127.23483398157465,72.15423599403235,13.781233555140023,6.260990336999411,0,0,-1.72046505340853,-1.9235384061671335,0,0,0,1,107.5399999999999
0,From Throw In,Right Midfield,Open Play,Normal,Right Foot,100.2,54.9,115.5,43.6,24.78003228407905,5.762811813689565,126.96238469951436,128.6598082540901,1.6974235545757494,32.6867785205622,19.020515240129534,0.3186264939385837,0,3.1384709652950367,-8.861715409558133,0,1,0,1,389.9999999999999
0,From Counter,Center Forward,Open Play,Normal,Right Foot,100.8,26.1,115.9,36.6,23.703375287076735,5.326349594234305,54.09702792580028,50.33215888165953,3.7648690441407524,6.430158914530644,18.39184601936413,1.361887503313602,0.22576182049286525,1.1045361017187345,4.429446918070024,4,4,1,2,132.02999999999992
0,Regular Play,Center Defensive Midfield,Open Play,Normal,Right Foot,88.1,48.4,117.2,40.7,32.9874218453034,2.88617393793236,104.75240341339685,104.03624346792652,0.7161599454703236,27.351387871745036,30.10149497948566,0.5249670768596335,0.16891024383013611,5.920304046246277,9.904039579888606,5,6,1,2,96.39000000000016
0,From Corner,Right Back,Open Play,Normal,Right Foot,97,57.6,119.3,42.8,28.961353559528256,2.88617393793236,127.42384510431091,165.9637565320735,38.539911427762576,30.712274989509133,26.764341949691197,0.7336142567266307,0.07136124690767359,4.681879964287856,9.257429448826493,7,9,1,1,83.97999999999995
0,From Keeper,Center Forward,Open Play,Normal,Right Foot,95.4,46.3,115.3,41.2,25.393896904571374,4.8507731342539655,104.3645824496972,104.3227199782036,0.04186247149360156,14.938416476967708,20.543125370790094,0.5285884348096277,0.266785264256105,3.74833296279825,5.5865910893853625,2,3,1,2,285.36000000000007
0,From Corner,Center Attacking Midfield,Open Play,Normal,Right Foot,106.3,36,117.9,37.5,14.272000560538109,3.264965543462898,73.72373705794004,40.030259271889626,33.693477786050416,28.730396759771835,11.696580696938751,0.6146299323866599,0.24390243902439027,4.1,8.796590248499703,4,5,1,1,82.52999999999994
0,Regular Play,Right Wing,Open Play,Normal,Left Foot,96.8,41.7,115.5,39.7,23.262201099638016,4.509988913511872,94.19090752732524,86.18592516570973,8.004982361615504,26.481809121158687,18.806647760831808,0.7445826581621016,0.2698762900750021,3.7054014627297835,5.640035460881433,2,5,1,2,183.59999999999997
0,Regular Play,Center Forward,Open Play,Normal,Left Foot,100.7,42.4,117.8,39.6,19.448650338776723,2.2360679774997925,97.08847567814603,79.695153531234,17.393322146912027,22.31343142830549,17.32772345116345,1.2417102640112394,0.4843293869917557,2.683281572999741,4.410215414239981,2,7,3,2,24.959999999999958
0,From Goal Kick,Right Wing,Open Play,Volley,Right Foot,108.4,49.4,119.2,41,14.930505684671228,1.280624847486568,129.01940047523658,141.34019174591003,12.320791270673453,17.03140640684894,13.682105101189654,0.4423071355189434,0.15746567130480987,6.35059052372296,9.718538984847461,2,5,1,1,144.30000000000013
0,Regular Play,Center Forward,Open Play,Lob,Right Foot,102.8,55.8,104.9,54.2,23.35551326774901,20.728000385951365,132.57072667650004,133.24061457773806,0.6698879012380132,6.204550614028003,2.6400757564888204,0,0,-13.165485179058152,-13.926234236145826,0,0,0,1,99.96000000000016
0,Regular Play,Left Center Midfield,Open Play,Lob,Left Foot,62.2,26,102.5,37.3,59.47133763419148,17.70706073858674,76.38435420988439,81.22923671726785,4.84488250738346,20.61211506575564,41.85427098875334,0.4721948750785176,0,7.261542535852836,8.32165848854662,1,5,0,1,254.52000000000018
0,From Corner,Left Center Forward,Open Play,Normal,Head,112.9,37.2,118.9,39.5,7.632168761236867,1.208304597359452,68.47739989209293,65.55604521958337,2.9213546725095654,16.208152551913578,6.425729530566937,2.0178990942734987,0,1.3038404810405264,1.4999999999999944,3,6,0,1,36.88999999999995
0,From Throw In,Left Midfield,Open Play,Half Volley,Right Foot,100.6,22,117.9,38,26.464315596667152,2.899999999999996,47.14376086522341,46.39718102729629,0.746579837927122,27.401294515537025,23.564592082189762,0.5549568503901996,0.087756445261993,4.22965719651132,8.657944328765346,1,5,1,1,141.3400000000001
1,From Throw In,Right Center Forward,Open Play,Normal,Left Foot,101,32,114.4,37,20.615528128088304,6.352952069707431,67.16634582208245,61.821409890040805,5.344935932041643,27.00246728468443,14.302447343024904,0.9407208683835976,0,1.0630145812734646,-9.482615672903759,0,1,0,2,179.27999999999992
0,From Free Kick,Left Midfield,Free Kick,Normal,Left Foot,89.6,34,118.5,39.8,30.986448650982904,1.513274595042156,78.83511982245143,82.40535663140847,3.570236808957034,20.202105213785167,29.476261635424535,0.7200799815163563,0.26967344509694746,10.90045870594445,10.937092849564738,6,10,3,1,34.03999999999996
0,From Corner,Right Midfield,Open Play,Normal,Head,112.6,46,118.9,40.9,9.526804291051647,1.4212670403551841,129.03551289874684,129.28940686250044,0.2538939637535975,12.87592484725103,8.105553651663788,0.6610358030160023,0,5.375872022286248,6.527633568147037,3,6,0,1,30.78000000000003
0,From Free Kick,Left Center Forward,Open Play,Normal,Right Foot,89,29.7,117.4,40.2,32.6663435358168,2.607680962081054,71.62051658038413,94.39870535499568,22.77818877461155,24.353767160892822,30.278870520546178,1.506179928096819,0.1199492442496454,0.9848857801796115,7.280109889280517,6,9,2,1,153.99000000000015
1,From Corner,Left Center Forward,Open Play,Normal,Head,112.8,37.4,118.4,39.1,7.655063683601858,1.8357559750685764,70.14478563067895,60.64224645720868,9.502539173470275,10.662745983724406,5.852349955359822,2.7176426011083046,1.1624763874381896,0.860232526704265,2.012461179749817,4,7,1,2,48.74999999999989
